timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1738929600000;1739015999999;1738983420000;1739011020000;0,013663035998382;0,0144481529198791;0,0133150338779249;0,0137052787296999;21281742,8
1738843200000;1738929599999;1738868520000;1738900500000;0,014201757502668;0,0145459893622874;0,0135303310227559;0,013663035998382;20842363,13
1738756800000;1738843199999;1738801680000;1738838760000;0,0145111758829385;0,0148219667230683;0,0140735437725099;0,014201757502668;17479319,14
1738670400000;1738756799999;1738670820000;1738702140000;0,015455509710761;0,0157010356052395;0,0138759957612006;0,0145111758829385;33684683,22
1738584000000;1738670399999;1738665060000;1738591800000;0,0151587838738769;0,0156236513064753;0,0119137230623597;0,015455509710761;69299184,81
1738497600000;1738583999999;1738502520000;1738582140000;0,01741688064579;0,0177236981146042;0,0146674139191706;0,0151587838738769;38654698,3
1738411200000;1738497599999;1738431780000;1738495680000;0,0187851776928006;0,019292015737882;0,0172599816804773;0,01741688064579;21106988,34
1738324800000;1738411199999;1738382760000;1738337880000;0,018543450638016;0,0194991166526829;0,0182502762002397;0,0187851644650122;21282356,55
1738238400000;1738324799999;1738297560000;1738240560000;0,0180472590371623;0,0191122385752893;0,0178082191745356;0,018543450638016;21394076,49
1738152000000;1738238399999;1738226040000;1738222260000;0,0178358303874581;0,0185943905062209;0,0174649282297893;0,018046325848246;22071095,42
1738065600000;1738151999999;1738066200000;1738145580000;0,0188488589463398;0,0190342697559498;0,0176969849342602;0,0178358303874581;16472057,98
1737979200000;1738065599999;1737979800000;1738006260000;0,0191997204141223;0,0192514771866272;0,0175841945440991;0,0188488589463398;36883784,92
1737892800000;1737979199999;1737921840000;1737979140000;0,0194434094034334;0,0200812141204082;0,0191997204141223;0,0191997204141223;17214875,37
1737806400000;1737892799999;1737820920000;1737810120000;0,0193623616750217;0,0196803194931678;0,0191613617059171;0,0194430200712922;14466567,27
1737720000000;1737806399999;1737767160000;1737730740000;0,019929310176005;0,0203126755409843;0,019206626196916;0,0193623143010355;22176225,93
1737633600000;1737719999999;1737692220000;1737682260000;0,0199812283498895;0,0203292104825114;0,0192172207967537;0,019929310176005;28307810,08
1737547200000;1737633599999;1737547620000;1737630780000;0,0204853697393106;0,0206054124474525;0,0199017118565393;0,0199815981741072;21425260,46
1737460800000;1737547199999;1737529080000;1737477480000;0,0198731087615056;0,0210305952502053;0,0190820215054634;0,0204853697393106;39345409,49
1737374400000;1737460799999;1737400440000;1737381180000;0,0197346189237939;0,0217496204862183;0,0191562122398901;0,0198731087615056;65800940,59
1737288000000;1737374399999;1737297960000;1737372720000;0,0219883643634691;0,0225470019970359;0,0195206632967453;0,0197346189237939;57780651,91
1737201600000;1737287999999;1737203280000;1737277140000;0,0236463813464855;0,0237862765477955;0,0215025952146899;0,0219883643634691;37429621,37
1737115200000;1737201599999;1737196260000;1737115200000;0,0225112687575536;0,0237533181796541;0,0225077060677142;0,0236463813464855;38710374,72
1737028800000;1737115199999;1737101100000;1737061740000;0,0230286966988232;0,0231103421886335;0,0218907141487777;0,0225112687575536;35080072,63
1736942400000;1737028799999;1737028140000;1736987460000;0,0215736834340801;0,0230553772970516;0,0209298416134349;0,0230299370239057;34038377,53
1736856000000;1736942399999;1736938860000;1736859000000;0,0201559455801377;0,0216988378142002;0,0199516748155203;0,0215736834340801;28023724,72
1736769600000;1736855999999;1736772720000;1736822220000;0,0209844774904312;0,0215569254003544;0,0189217918763046;0,0201559455801377;37413089,64
1736683200000;1736769599999;1736689620000;1736764260000;0,0216024576495111;0,0220716380843512;0,0207338396285697;0,0209842283396469;20992847,93
1736596800000;1736683199999;1736600700000;1736668500000;0,0220476753460065;0,0223901704133872;0,0211837132289204;0,0216024576495111;22240817,86
1736510400000;1736596799999;1736582460000;1736516460000;0,0214379724458873;0,0222630203556787;0,0208153756683314;0,0220476753460065;38881287,58
1736424000000;1736510399999;1736471040000;1736498460000;0,0209879197477809;0,0216803926903011;0,0205169182505129;0,0214381015604864;48435269,8
1736337600000;1736423999999;1736340480000;1736401080000;0,0214277624442412;0,0217943604687898;0,0199572060961383;0,0209879197477809;43523382,72
1736251200000;1736337599999;1736253420000;1736337540000;0,0243793254406699;0,024448973645818;0,0214277624442412;0,0214277624442412;39813339,48
1736164800000;1736251199999;1736224260000;1736169840000;0,0231561682329769;0,0250090797628814;0,0228159978698959;0,0243794671461643;43753844,45
1736078400000;1736164799999;1736106960000;1736130000000;0,0232062590005077;0,0233073335493255;0,022640329169679;0,0231561682329769;23080339,26
1735992000000;1736078399999;1735992240000;1736048760000;0,0232442149896708;0,0233307634702417;0,0227088547019177;0,0232062590005077;25062605,34
1735905600000;1735991999999;1735983060000;1735911780000;0,0215389286514603;0,0234383903420632;0,021284835617448;0,0232442149896708;29896414,71
1735819200000;1735905599999;1735863240000;1735819260000;0,0211566141305546;0,0218754337506746;0,0211519268287855;0,0215389286514603;28473067,51
1735732800000;1735819199999;1735808640000;1735768140000;0,0200947901030198;0,0213093876290411;0,0197237593692666;0,0211566027476215;27709097,47
1735646400000;1735732799999;1735697880000;1735664460000;0,0208389864933111;0,0211240375997531;0,0199799932396435;0,0200947901030198;27620693,89
1735560000000;1735646399999;1735583100000;1735620720000;0,0208775143827018;0,0217737811034658;0,0201935121406715;0,0208389864933111;32519923,49
1735473600000;1735559999999;1735477560000;1735554300000;0,022063638714044;0,0221394022957099;0,0205785147882836;0,0208775143827018;22267416,76
1735387200000;1735473599999;1735469700000;1735392960000;0,0210181500686308;0,0221558829062476;0,021016666914533;0,022063638714044;24151630,96
1735300800000;1735387199999;1735335720000;1735302300000;0,0209553360504904;0,0221186815699079;0,0208375279672595;0,0210181500686308;29946302,89
1735214400000;1735300799999;1735215600000;1735291140000;0,0225529265786507;0,0227661732158422;0,0207680183217238;0,020955398102167;29148695,79
1735128000000;1735214399999;1735128000000;1735204740000;0,0235320984455611;0,0235323261461778;0,0223326535698179;0,0225529265786507;32248965,1
1735041600000;1735127999999;1735103940000;1735050120000;0,0223396894502176;0,023946914274217;0,0216810329565167;0,0235320984455611;37159301,76
1734955200000;1735041599999;1735032540000;1734960120000;0,0207216825747206;0,0225299978404345;0,0202844598989243;0,0223396894502176;43695734,9
1734868800000;1734955199999;1734917460000;1734941820000;0,0204326048480869;0,0216091726842896;0,0202007851487772;0,0207216825747206;36072100,66
1734782400000;1734868799999;1734811260000;1734862560000;0,0214225173271341;0,0233020380974259;0,0201643515165672;0,0204326048480869;44367705,47
1734696000000;1734782399999;1734779520000;1734739320000;0,0203177528361798;0,0216585679539564;0,0178826093041009;0,0214225173271341;70401963,82
1734609600000;1734695999999;1734648420000;1734682440000;0,0223243753924009;0,0228934248390457;0,0197638119592122;0,0203177528361798;73051031,56
1734523200000;1734609599999;1734524340000;1734609180000;0,0253164319098992;0,0254049041865171;0,0222953350503784;0,0223243753924009;61862050,29
1734436800000;1734523199999;1734480240000;1734520560000;0,0265621358902637;0,026606666255823;0,0250339427425523;0,0253161107401597;47883000,26
1734350400000;1734436799999;1734354120000;1734393660000;0,0276079873249985;0,0282265305820528;0,0258564904978938;0,0265621358902637;46610873,49
1734264000000;1734350399999;1734318120000;1734292020000;0,0267711003263651;0,0278774348559256;0,0260532183646029;0,0276079873249985;45124603,56
1734177600000;1734263999999;1734183420000;1734253260000;0,0286158083414946;0,0287112070654443;0,0262100868681879;0,0267711003263651;40880543,61
1734091200000;1734177599999;1734165120000;1734118260000;0,028335186436656;0,0286430808849953;0,0273745868521288;0,0286158083414946;58382601,43
1734004800000;1734091199999;1734025260000;1734076740000;0,0283608794794816;0,0296864428118448;0,0279162773579862;0,028335186436656;72528892,12
1733918400000;1734004799999;1733976420000;1733923860000;0,0265372780521822;0,0286403011643113;0,0253253215458731;0,0283608794794816;68402825,99
1733832000000;1733918399999;1733834340000;1733897580000;0,028001891219437;0,0281241975618427;0,0238938619131791;0,0265372780521822;110163567,49
1733745600000;1733831999999;1733746560000;1733821620000;0,0349218097141312;0,034933462854254;0,0255664152911358;0,028001891219437;128061613,16
1733659200000;1733745599999;1733723160000;1733695020000;0,0349262185575732;0,0351505729783034;0,0338341796869272;0,0349218097141312;63995943,88
1733572800000;1733659199999;1733596620000;1733649480000;0,0359535168473657;0,0373131103835802;0,0344356983037567;0,0350725247940002;102714631,85
1733486400000;1733572799999;1733569080000;1733533260000;0,0351834571764306;0,0364559794848897;0,0328061728370898;0,0359535168473657;129602375,65
1733400000000;1733486399999;1733476740000;1733405280000;0,0339079016216179;0,0362393552508583;0,032372638994949;0,0352142503793615;179221314,73
1733313600000;1733399999999;1733346780000;1733374860000;0,0352454027053937;0,0358775420471162;0,0324402278564875;0,0339079016216179;166883060,84
1733227200000;1733313599999;1733249460000;1733228040000;0,03045045977191;0,0373455758058377;0,0303856597948979;0,0352454027053937;454073163,67
1733140800000;1733227199999;1733215200000;1733181180000;0,0268552274820437;0,0314423531653015;0,0254334751982485;0,0304499277055799;192590093,31
1733054400000;1733140799999;1733108640000;1733064060000;0,0264617351069612;0,0273139602057019;0,0254794941724208;0,0268552274820437;55359665,84
1732968000000;1733054399999;1732970760000;1733007660000;0,0262915452185459;0,027258446939483;0,0258594611624699;0,0264617351069612;77239455,97
1732881600000;1732967999999;1732953900000;1732910520000;0,025111976153462;0,026834761469675;0,0243050025261471;0,0262915452185459;59557063,97
1732795200000;1732881599999;1732795260000;1732836120000;0,0256964440146135;0,0257111790764924;0,0243478525909074;0,0251119604758711;42084128,21
1732708800000;1732795199999;1732782840000;1732728180000;0,0246776982298827;0,0258366675128202;0,024054204806311;0,0256964440146135;58098407,41
1732622400000;1732708799999;1732644420000;1732668720000;0,0234384129275125;0,0252406011442731;0,0225378034289077;0,0246776982298827;75894782,39
1732536000000;1732622399999;1732577460000;1732617660000;0,0246592776299761;0,0256673214204674;0,0229267286437305;0,0234397622593934;67502520,47
1732449600000;1732535999999;1732469640000;1732507320000;0,0244029615076012;0,0265172191343087;0,0227128558910287;0,0246592776299761;95509280
1732363200000;1732449599999;1732421640000;1732364340000;0,0222571036616026;0,0252226807884184;0,0219629808984081;0,0244029615076012;107310957,92
1732276800000;1732363199999;1732363080000;1732280700000;0,020868359569882;0,0222584725542555;0,0204977710814676;0,0222571036616026;52547376,62
1732190400000;1732276799999;1732273620000;1732200180000;0,0197289519216913;0,0209000491001356;0,0191532322442967;0,020868359569882;42963314,69
1732104000000;1732190399999;1732104000000;1732173960000;0,0208015929849459;0,0208015929849459;0,0194160773711087;0,0197289519216913;36727700,78
1732017600000;1732103999999;1732026300000;1732098840000;0,0208238380777312;0,0215924413868191;0,020140063530654;0,0208015929849459;49961476,78
1731931200000;1732017599999;1731990120000;1731932700000;0,0187271499750279;0,0218252643601518;0,0186016694246968;0,0208238380777312;72676444,15
1731844800000;1731931199999;1731849720000;1731928560000;0,0204862578743361;0,0216373668052866;0,0185060547174563;0,0187271499750279;57860983,42
1731758400000;1731844799999;1731835260000;1731782520000;0,0180993752231748;0,0208754229201468;0,0180145345816277;0,0204862578743361;79525016,26
1731672000000;1731758399999;1731750000000;1731691140000;0,0164267443627297;0,0182737735883582;0,0159200902340833;0,018008953970365;58871052,22
1731585600000;1731671999999;1731608940000;1731641280000;0,0171298986876325;0,0176011232433114;0,016201317375868;0,0164267443627297;34783806,32
1731499200000;1731585599999;1731501960000;1731523200000;0,0176759786392255;0,0178399409209514;0,0160856378836735;0,0171298986876325;49593799,39
1731412800000;1731499199999;1731445620000;1731471900000;0,0182701714522081;0,0187807868934772;0,0166335928911909;0,0176759786392255;76582011,48
1731326400000;1731412799999;1731394080000;1731349140000;0,0161599361497073;0,0184823616776234;0;0;92308040,55
1731240000000;1731326399999;1731307980000;1731245100000;0;0;0;0,0161599361497073;41573736,31
1731153600000;1731239999999;1731197100000;1731162300000;0;0;0;0;19395912,02
1731067200000;1731153599999;1731153540000;1731078180000;0;0;0;0;17375016,2
1730980800000;1731067199999;1730986800000;1731031260000;0,0144940221498184;0,0148366396819674;0,0142621946210673;0,0145060304295523;18545849,47
1730894400000;1730980799999;1730977380000;1730894460000;0,0134024786735652;0,0145879981796381;0,0133951339935264;0,0144940221498184;26270756,29
1730808000000;1730894399999;1730870160000;1730808000000;0,0127768941331453;0,013512995986526;0,0127768226151871;0,0134024786735652;14374734,35
1730721600000;1730807999999;1730732700000;1730800740000;0,0131161450605498;0,0133050958142365;0,0125472124586779;0,0127768941331453;13353687,82
1730635200000;1730721599999;1730636160000;1730692260000;0,0136301003254427;0,01366174096012;0,0127826030588748;0,0131161450605498;19310808,12
1730548800000;1730635199999;1730558580000;1730615220000;0,0139101925062396;0,0141868817054364;0,0134995033000074;0,0136301003254427;9960767,74
1730462400000;1730548799999;1730514720000;1730470440000;0,0138797974698995;0,0142165130149542;0,0136390712915308;0,0139101925062396;13958942,15
1730376000000;1730462399999;1730376060000;1730448120000;0,0146711420816121;0,0146727875468346;0,0137351289805537;0,0138797974698995;14255880,4
1730289600000;1730375999999;1730311800000;1730333220000;0,0147513771099545;0,0152550525786061;0,0146219580479067;0,0146711772587614;21352331,99
